identifier,subject_topical 1,subject_topical_authority 1,subject_topical_UTK 1,subject_topical 2,subject_topical_authority 2,subject_topical_URI 2,subject_geographic,subject_geographic_authority,subject_geographic_URI,subject_geographic_coordinates,form,form_URI,internet_media_type,language,item_type,date_text,date_single,date_qualifier,extent,title_initial_article,project_title,rights,publisher,repository,name,name_authority,name_URI,name_type,name_role,name_role_URI,record_source,object_in_context,abstract,place_of_origin,project_title_initial_article,title,project_url,file_url,filename,record_creation_date
alum_1990winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1990,1990,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=297,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1990 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1990winter/alum_1990winter_001.jpg.t.jpg,alum_1990winter_001.jpg,2015-02-19T15:08:41Z
alum_1942april,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1942,1942,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=101,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1942 April,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1942april/alum_1942april_001.jpg.t.jpg,alum_1942april_001.jpg,2015-02-19T15:08:41Z
alum_1950summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1950,1950,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=132,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1950 Summer,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1950summer/alum_1950summer_001.jpg.t.jpg,alum_1950summer_001.jpg,2015-02-19T15:08:41Z
alum_2012fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,2012,2012,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=388,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 2012 Fall,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2012fall/alum_2012fall_001.jpg.t.jpg,alum_2012fall_001.jpg,2015-02-19T15:08:41Z
alum_1927november,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1927,1927,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=46,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1927 November,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1927november/alum_1927november_001.jpg.t.jpg,alum_1927november_001.jpg,2015-02-19T15:08:41Z
alum_2012winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,2012,2012,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=386,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 2012 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2012winter/alum_2012winter_001.jpg.t.jpg,alum_2012winter_001.jpg,2015-02-19T15:08:41Z
alum_2004fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,2004,2004,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=349,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 2004 Fall,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2004fall/alum_2004fall_001.jpg.t.jpg,alum_2004fall_001.jpg,2015-02-19T15:08:41Z
alum_1989winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1989,1989,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=293,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1989 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1989winter/alum_1989winter_001.jpg.t.jpg,alum_1989winter_001.jpg,2015-02-19T15:08:41Z
alum_1996summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1996,1996,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=320,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1996 Summer,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1996summer/alum_1996summer_001.jpg.t.jpg,alum_1996summer_001.jpg,2015-02-19T15:08:41Z
alum_2006winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,2006,2006,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=360,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 2006 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2006winter/alum_2006winter_001.jpg.t.jpg,alum_2006winter_001.jpg,2015-02-19T15:08:41Z
alum_1925october,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1925,1925,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=37,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1925 October,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1925october/alum_1925october_001.jpg.t.jpg,alum_1925october_001.jpg,2015-02-19T15:08:41Z
alum_1982fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1982,1982,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=262,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1982 Fall,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1982fall/alum_1982fall_001.jpg.t.jpg,alum_1982fall_001.jpg,2015-02-19T15:08:41Z
alum_1982summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1982,1982,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=264,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1982 Summer,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1982summer/alum_1982summer_001.jpg.t.jpg,alum_1982summer_001.jpg,2015-02-19T15:08:41Z
alum_1961winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1961,1961,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=176,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1961 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1961winter/alum_1961winter_001.jpg.t.jpg,alum_1961winter_001.jpg,2015-02-19T15:08:41Z
alum_1977fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1977,1977,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=242,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1977 Fall,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1977fall/alum_1977fall_001.jpg.t.jpg,alum_1977fall_001.jpg,2015-02-19T15:08:41Z
alum_2009spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,2009,2009,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=368,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 2009 Spring,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2009spring/alum_2009spring_001.jpg.t.jpg,alum_2009spring_001.jpg,2015-02-19T15:08:41Z
