object_in_context,identifier,subject_topical 1,subject_geographic,form,internet_media_type,language,language_of_cataloging,item_type,date_text,date_single_start,date_end,extent,title_initial_article,title,series_title,series_volume,series_issue,series_date,rights,publisher,repository,name,record_source,public_note,public_note 2,place_of_origin,project_title_initial_article,project_title,project_url,file_url,filename,record_creation_date,digital_origin
http://diglib.lib.utk.edu/alumnus/main.php?bid=359,alum_2006summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,2006 Summer,2006-22,,1 magazine,The ,"Tennessee Alumnus. Volume 86, Issue 3, 2006 Summer",Tennessee Alumnus,Volume 86,Issue 3,2006 Summer,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2006summer/alum_2006summer_001.jpg.t.jpg,alum_2006summer_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=131,alum_1950spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1950,1950,,1 magazine,The ,"Tennessee Alumnus. Volume 30, Issue 2, 1950 Spring",Tennessee Alumnus,Volume 30,Issue 2,1950 Spring,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1950spring/alum_1950spring_001.jpg.t.jpg,alum_1950spring_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=35,alum_1925january,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1925,1925,,1 magazine,The ,"Tennessee Alumnus. Volume 9, Issue 1, 1925 January",Tennessee Alumnus,Volume 9,Issue 1,1925 January,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1925january/alum_1925january_001.jpg.t.jpg,alum_1925january_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=352,alum_2004winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,2004,2004,,1 magazine,The ,"Tennessee Alumnus. Volume 84, Issue 1, 2004 Winter",Tennessee Alumnus,Volume 84,Issue 1,2004 Winter,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2004winter/alum_2004winter_001.jpg.t.jpg,alum_2004winter_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=251,alum_1979spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1979,1979,,1 magazine,The ,"Tennessee Alumnus. Volume 59, Issue 2, 1979 Spring",Tennessee Alumnus,Volume 59,Issue 2,1979 Spring,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1979spring/alum_1979spring_001.jpg.t.jpg,alum_1979spring_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=152,alum_1955winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1955,1955,,1 magazine,The ,"Tennessee Alumnus. Volume 35, Issue 4, 1955 Winter",Tennessee Alumnus,Volume 35,Issue 4,1955 Winter,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1955winter/alum_1955winter_001.jpg.t.jpg,alum_1955winter_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=105,alum_1943april,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1943,1943,,1 magazine,The ,"Tennessee Alumnus. Volume 23, Issue 3, 1943 April",Tennessee Alumnus,Volume 23,Issue 3,1943 April,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1943april/alum_1943april_001.jpg.t.jpg,alum_1943april_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=145,alum_1954fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1954,1954,,1 magazine,The ,"Tennessee Alumnus. Volume 34, Issue 3, 1954 Fall",Tennessee Alumnus,Volume 34,Issue 3,1954 Fall,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1954fall/alum_1954fall_001.jpg.t.jpg,alum_1954fall_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=268,alum_1983summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1983,1983,,1 magazine,The ,"Tennessee Alumnus. Volume 63, Issue 3, 1983 Summer",Tennessee Alumnus,Volume 63,Issue 3,1983 Summer,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1983summer/alum_1983summer_001.jpg.t.jpg,alum_1983summer_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=384,alum_2011summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,2011,2011,,1 magazine,The ,"Tennessee Alumnus. Volume 91, Issue 2, 2011 Summer",Tennessee Alumnus,Volume 91,Issue 2,2011 Summer,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2011summer/alum_2011summer_001.jpg.t.jpg,alum_2011summer_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=350,alum_2004spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,2004,2004,,1 magazine,The ,"Tennessee Alumnus. Volume 84, Issue 2, 2004 Spring",Tennessee Alumnus,Volume 84,Issue 2,2004 Spring,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2004spring/alum_2004spring_001.jpg.t.jpg,alum_2004spring_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=173,alum_1961fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1961,1961,,1 magazine,The ,"Tennessee Alumnus. Volume 41, Issue 3, 1961 Fall",Tennessee Alumnus,Volume 41,Issue 3,1961 Fall,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1961fall/alum_1961fall_001.jpg.t.jpg,alum_1961fall_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=341,alum_2002fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,2002,2002,,1 magazine,The ,"Tennessee Alumnus. Volume 82, Issue 4, 2002 Fall",Tennessee Alumnus,Volume 82,Issue 4,2002 Fall,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2002fall/alum_2002fall_001.jpg.t.jpg,alum_2002fall_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=190,alum_1965spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1965,1965,,1 magazine,The ,"Tennessee Alumnus. Volume 45, Issue 1, 1965 Spring",Tennessee Alumnus,Volume 45,Issue 1,1965 Spring,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1965spring/alum_1965spring_001.jpg.t.jpg,alum_1965spring_001.jp2,2015-02-19T15:08:41Z,reformatted digital
